states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
265,5,57,173
278,0,55,167
273,0,66,174
268,0,64,168
263,13,62,175
266,5,60,169
261,0,60,181
267,0,58,175
262,0,69,169
257,0,80,176
252,0,78,170
247,13,89,164
250,5,87,158
245,0,86,170
252,0,84,164
247,13,82,158
242,5,101,152
255,0,99,146
250,13,107,140
256,5,105,134
269,0,103,128
277,0,101,122
272,1,99,129
267,13,110,123
262,13,116,125
257,10,119,124
263,2,117,118
273,0,115,112
268,13,113,106
284,5,111,100
279,18,127,112
274,10,125,106
269,2,129,106
273,0,127,100
281,0,125,94
276,0,136,88
284,0,134,82
292,0,132,76
300,0,130,70
295,13,141,64
290,13,147,58
298,5,145,52
311,0,143,46
319,0,141,40
327,0,139,34
322,13,137,41
317,13,135,43
325,5,133,37
338,0,131,31
333,0,142,38
328,0,140,32
336,0,138,26
344,0,136,20
339,13,134,27
334,5,140,21
329,0,156,15
324,0,167,9
332,0,165,3
337,0,163,0
332,7,168,7
327,6,172,1
330,0,170,0
325,0,168,7
320,0,166,14
328,0,164,8
336,0,162,2
340,0,160,0
335,0,165,7
330,6,163,7
325,13,161,14
320,5,159,16
333,0,157,10
328,13,168,4
329,5,166,0
336,0,164,0
338,0,162,0
333,7,167,0
328,0,172,0
323,7,170,7
318,13,168,14
321,5,166,8
316,0,182,2
167,242,37,0
162,234,104,22
157,226,102,16
152,238,100,30
147,231,99,24
142,243,97,38
137,235,95,33
153,227,93,27
169,219,91,21
164,211,89,36
159,203,87,51
154,216,85,66
149,208,83,60
144,200,81,75
160,192,79,69
155,184,98,84
150,176,96,78
166,168,94,72
182,160,92,66
177,152,111,62
172,144,109,75
188,136,107,69
190,142,119,63
192,134,117,57
208,126,115,51
203,118,121,66
198,123,119,60
193,115,138,75
188,107,136,69
204,99,134,63
199,91,153,57
215,83,151,51
210,75,170,66
205,67,168,60
200,80,187,54
195,72,185,48
190,64,204,63
185,56,202,57
180,48,221,72
175,40,219,66
191,32,217,60
207,24,215,54
223,16,213,48
218,8,232,63
213,0,230,57
221,0,228,51
229,0,226,45
237,0,224,39
232,0,222,46
240,0,220,40
235,13,231,47
230,5,229,41
225,13,227,35
231,5,225,39
244,0,223,33
252,0,221,27
260,0,219,21
255,13,217,15
271,5,215,9
284,0,213,3
289,0,211,0
284,0,216,7
279,0,220,7
274,0,225,1
277,0,223,0
272,7,221,7
267,0,232,1
262,8,230,0
257,0,243,0
259,0,241,0
261,0,239,0
263,0,237,0
265,0,235,0
260,7,233,0
269,0,231,0
271,0,229,0
266,7,227,0
275,0,225,0
277,0,223,0
272,7,228,0
274,0,226,0
276,0,224,0
278,0,222,0
280,0,220,0
282,0,218,0
284,0,216,0
279,7,221,0
281,0,219,0
276,7,224,7
277,0,222,1
280,0,220,0
282,0,218,0
277,0,223,0
272,7,221,7
267,13,219,14
262,5,225,16
267,0,223,10
275,0,221,4
270,11,230,0
269,3,228,0
112,104,0,213
197,96,0,207
192,88,0,220
206,80,0,214
201,72,19,227
196,66,17,221
212,58,15,215
228,50,13,209
223,63,32,224
218,55,30,218
213,47,28,212
208,39,47,227
203,31,45,221
198,44,57,236
193,36,55,230
195,28,53,224
190,41,51,239
185,33,49,233
180,25,68,248
175,17,66,242
191,9,64,236
186,21,83,230
182,13,81,224
198,5,79,218
211,0,77,212
219,0,75,206
227,0,73,200
222,0,71,207
230,0,69,201
225,13,80,208
220,5,78,202
215,13,76,209
210,13,82,203
205,5,93,210
205,0,91,204
213,0,89,198
221,0,87,192
229,0,85,186
237,0,83,180
245,0,81,174
253,0,79,168
261,0,77,162
256,0,75,169
251,0,86,163
246,0,97,170
241,0,95,164
236,13,93,171
231,13,91,165
247,5,89,159
260,0,87,153
255,0,98,160
250,0,96,154
258,0,94,148
266,0,92,142
261,0,90,149
256,0,101,147
260,0,99,141
268,0,97,135
276,0,95,129
278,0,99,129
280,0,97,123
288,0,95,117
296,0,93,111
304,0,91,105
312,0,89,99
307,13,87,106
302,13,85,108
310,5,83,102
305,18,99,114
300,10,97,108
301,2,95,102
296,15,108,96
291,13,106,96
286,20,104,90
281,12,102,105
297,4,100,99
309,0,98,93
317,0,96,87
312,0,107,81
307,0,105,88
315,0,103,82
310,0,114,76
305,0,112,83
313,0,110,77
321,0,108,71
329,0,106,65
337,0,104,59
332,13,115,53
327,13,121,47
322,18,119,41
338,10,117,35
354,2,115,29
349,0,113,38
344,0,124,45
339,0,122,39
334,0,133,33
342,0,131,27
337,0,142,21
332,13,153,15
327,13,159,9
0,362,78,0
70,354,76,0
80,346,74,0
90,338,72,0
85,345,70,15
80,337,68,15
96,329,66,9
112,321,64,3
107,313,80,0
117,305,78,0
112,312,91,15
107,304,89,9
114,296,87,3
109,288,85,18
104,280,104,33
99,272,102,27
94,264,121,21
89,277,119,36
84,269,117,30
79,261,115,45
95,253,113,39
111,245,111,33
106,258,130,27
101,250,128,21
107,252,136,25
103,244,134,19
98,236,132,34
114,228,130,28
130,220,128,22
146,212,126,16
162,204,124,10
157,196,143,4
171,188,141,0
166,195,154,10
161,187,152,4
171,179,150,0
166,186,148,0
161,178,161,0
156,170,174,15
151,162,172,15
167,154,170,9
183,146,168,3
178,156,184,0
173,148,182,0
168,152,180,12
163,153,178,15
158,157,176,9
153,170,174,3
162,166,172,4
172,158,170,0
182,150,168,0
177,157,181,0
172,149,179,0
167,141,192,15
168,133,190,9
163,125,188,24
158,138,186,18
174,130,184,12
190,122,182,6
185,135,180,0
180,127,193,0
190,119,191,0
200,111,189,0
210,103,187,0
220,95,185,0
215,102,183,0
210,94,196,0
220,86,194,0
230,78,192,0
225,85,190,0
235,77,188,0
230,69,201,0
225,76,199,15
220,68,197,15
236,60,195,9
252,52,193,3
265,44,191,0
260,51,204,15
255,43,202,9
250,47,200,3
263,39,198,0
273,31,196,0
268,38,194,15
269,30,192,9
264,43,190,3
277,35,188,0
287,27,186,0
282,34,199,15
277,26,197,9
284,18,195,3
279,10,211,18
274,5,212,12
284,0,210,6
279,13,221,0
274,5,221,2
269,12,219,12
273,4,217,6
285,0,215,0
287,0,213,0
282,0,218,0
9,21,50,93
4,45,396,87
0,37,394,81
0,29,396,79
0,21,406,85
4,13,404,79
9,5,413,84
11,0,411,78
6,0,422,85
1,0,420,79
9,0,418,73
4,13,416,67
20,5,414,61
15,18,430,73
10,10,428,67
5,2,426,67
0,15,424,76
1,7,422,70
16,0,420,64
24,0,418,58
19,13,416,65
22,5,414,59
17,0,430,53
25,0,428,47
20,13,439,54
15,5,437,48
23,0,435,42
18,0,446,36
26,0,444,30
34,0,442,24
42,0,440,18
37,0,451,25
32,0,449,19
39,1,447,13
34,0,459,7
42,0,457,1
37,8,455,0
47,0,453,0
49,0,451,0
51,0,449,0
53,0,447,0
55,0,445,0
57,0,443,0
59,0,441,0
61,0,439,0
63,0,437,0
65,0,435,0
67,0,433,0
62,0,431,7
57,13,429,14
52,13,427,8
68,5,425,2
63,0,423,14
58,13,434,8
53,5,440,2
55,7,445,0
50,7,450,7
45,6,448,1
54,0,446,0
49,0,451,0
51,0,449,0
53,0,447,0
55,0,445,0
57,0,443,0
59,0,441,0
61,0,439,0
63,0,437,0
65,0,435,0
60,7,440,0
62,0,438,0
64,0,436,0
59,7,441,0
61,0,439,0
56,0,444,0
58,0,442,0
53,7,447,0
48,7,452,0
43,0,457,7
44,0,455,1
39,8,453,0
34,0,451,15
42,0,449,9
37,13,447,3
32,23,445,18
30,15,443,12
46,7,441,6
61,0,439,0
63,0,437,0
58,0,442,0
53,0,440,7
48,0,451,1
43,8,457,8
43,0,455,2
38,0,462,9
33,0,460,7
28,13,458,14
31,5,456,8
44,0,454,2
48,0,452,0
43,7,450,7
0,70,295,0
0,62,293,145
0,54,307,155
0,46,305,149
0,54,319,143
0,46,317,137
0,54,315,131
16,46,313,125
11,59,311,140
6,51,309,134
22,43,307,128
38,35,305,122
54,27,303,116
70,19,301,110
65,11,320,125
60,3,318,119
55,0,316,129
50,0,327,136
45,0,325,130
40,13,336,124
43,5,334,118
38,18,350,112
33,10,348,109
49,2,346,103
59,0,344,97
67,0,342,91
62,13,340,85
78,5,338,79
91,0,336,73
86,13,347,67
89,5,345,61
84,0,361,73
79,0,359,67
74,0,357,69
82,0,355,63
77,0,353,70
85,0,351,64
93,0,349,58
101,0,347,52
96,13,358,59
91,5,356,53
99,0,354,47
107,0,352,41
102,0,350,48
97,13,348,42
113,5,346,36
126,0,344,30
134,0,342,24
129,13,340,31
124,13,346,25
119,18,344,32
114,18,342,34
122,10,340,28
138,2,338,22
148,0,336,16
143,0,347,23
138,0,345,17
133,13,343,11
149,5,341,5
161,0,339,0
163,0,337,0
165,0,335,0
160,0,333,7
155,0,331,14
150,13,342,17
145,5,340,11
140,17,355,5
135,12,353,3
145,4,351,0
140,11,360,0
139,3,358,0
134,0,366,10
132,0,364,4
138,0,362,0
140,0,360,0
142,0,358,0
137,7,356,0
146,0,354,0
141,7,359,0
143,0,357,0
145,0,355,0
147,0,353,0
142,7,351,7
150,0,349,1
153,0,347,0
155,0,345,0
150,0,343,7
158,0,341,1
161,0,339,0
163,0,337,0
158,7,335,7
165,1,333,2
160,9,340,9
155,4,341,3
150,11,339,11
145,3,347,5
140,0,345,15
148,0,343,9
143,0,354,16
138,0,352,10
0,0,435,49
0,24,433,43
0,16,431,53
0,24,445,63
0,16,443,57
0,8,441,51
16,0,439,45
24,0,437,39
19,13,435,46
14,13,441,40
22,5,439,34
17,0,455,28
12,0,466,22
7,13,477,16
10,5,475,10
23,0,473,4
18,11,471,0
28,3,469,0
23,10,477,0
18,7,480,0
13,0,478,9
21,0,476,3
26,0,474,0
28,0,472,0
30,0,470,0
25,0,475,3
20,0,473,7
15,13,484,2
10,5,482,3
20,0,480,0
22,0,478,0
24,0,476,0
19,7,481,0
14,0,486,7
15,0,484,1
10,0,490,8
5,0,488,7
13,0,486,1
16,0,484,0
11,0,489,7
12,0,487,1
15,0,485,0
10,7,483,0
5,14,495,14
0,6,493,8
7,0,491,2
2,5,489,9
10,0,487,3
7,8,493,8
7,0,491,2
11,0,489,0
6,7,494,7
1,6,492,1
0,0,500,0
0,2,498,0
4,0,496,0
6,0,494,0
1,7,492,7
9,0,490,1
4,8,488,0
14,0,486,0
16,0,484,0
18,0,482,0
13,0,487,7
14,0,485,1
9,8,483,8
17,0,481,2
21,0,479,0
23,0,477,0
18,0,475,7
26,0,473,1
29,0,471,0
31,0,469,0
33,0,467,0
28,0,472,0
30,0,470,0
32,0,468,0
34,0,466,0
29,0,471,7
30,0,469,1
25,8,467,8
33,0,465,2
37,0,463,0
39,0,461,0
41,0,459,0
43,0,457,0
45,0,455,0
40,7,453,6
49,0,451,0
51,0,449,0
53,0,447,0
48,0,452,0
43,7,450,7
51,0,448,1
46,8,454,8
41,0,457,7
36,8,455,9
31,0,466,16
26,0,464,10
34,0,462,4
0,433,0,0
0,500,75,0
0,492,73,0
0,484,71,0
0,476,69,0
0,468,67,0
0,460,65,0
0,452,63,0
0,444,61,0
5,436,59,0
15,428,57,0
10,435,55,15
5,433,53,15
0,425,66,9
16,417,64,3
11,409,80,0
6,416,78,15
7,408,76,9
2,421,95,24
0,413,93,18
0,405,91,12
0,397,97,6
16,389,95,0
26,381,93,0
21,388,106,15
16,380,104,9
11,384,102,15
15,376,100,9
10,389,119,3
5,381,117,0
12,373,115,0
7,380,128,0
2,372,126,0
2,364,134,10
0,364,140,12
0,356,138,6
0,348,152,16
0,340,150,10
0,348,164,4
0,340,162,0
0,332,160,8
16,324,158,2
11,333,156,0
21,325,154,0
31,317,152,0
41,309,150,0
36,301,163,15
37,293,161,9
35,303,159,3
48,295,157,0
43,287,155,15
38,300,174,30
33,292,172,24
28,284,170,18
23,289,168,33
18,289,174,27
13,294,185,34
8,286,183,28
3,294,181,38
3,286,179,32
0,297,177,26
0,289,191,36
0,281,189,30
0,289,203,24
0,281,201,18
0,289,199,28
0,281,197,22
0,289,211,16
0,281,209,10
16,273,207,4
30,265,205,0
25,257,203,15
41,249,201,9
36,241,220,3
31,233,218,18
47,225,216,12
42,221,235,6
37,213,250,0
32,205,263,0
42,197,261,0
52,189,259,0
62,181,257,0
72,173,255,0
82,165,253,0
92,157,251,0
102,149,249,0
112,141,247,0
107,148,260,0
102,140,258,0
112,132,256,0
107,139,254,15
108,131,252,9
103,123,271,24
98,115,269,18
93,107,267,33
95,113,279,27
97,105,277,21
113,97,275,15
129,89,273,9
124,102,271,3
0,0,471,0
31,0,469,0
33,0,467,0
28,7,472,0
23,7,470,7
31,0,468,1
26,0,474,0
21,0,479,7
22,0,477,1
25,0,475,0
27,0,473,0
27,2,473,0
22,7,471,0
17,14,469,14
12,13,467,15
7,5,479,23
6,0,477,17
14,0,475,11
22,0,473,5
29,0,471,0
24,7,469,0
19,0,481,14
14,0,479,8
21,0,477,2
25,0,475,0
20,7,473,7
28,0,471,1
23,8,469,0
33,0,467,0
28,0,472,7
29,0,470,1
32,0,468,0
34,0,466,0
36,0,464,0
38,0,462,0
40,0,460,0
42,0,458,0
37,7,456,0
32,0,468,14
27,0,466,8
22,0,464,14
30,0,462,8
38,0,460,2
33,0,467,9
28,4,469,7
23,9,467,1
18,17,465,0
28,9,463,0
38,1,461,0
41,0,459,0
36,7,457,7
31,13,468,14
26,5,466,8
21,0,477,15
16,0,475,9
11,0,486,3
6,10,484,0
1,17,497,0
0,9,495,0
0,1,499,0
3,0,497,0
5,0,495,0
4,0,496,3
6,0,494,0
4,0,492,4
0,10,500,3
0,2,498,0
4,0,496,0
0,0,500,3
2,0,498,0
0,0,500,4
0,0,500,2
2,0,498,0
0,0,500,4
2,0,498,0
0,4,496,4
6,0,494,0
8,0,492,0
10,0,490,0
12,0,488,0
14,0,486,0
16,0,484,0
18,0,482,0
20,0,480,0
22,0,478,0
24,0,476,0
26,0,474,0
28,0,472,0
23,0,477,7
18,0,475,7
26,0,473,1
29,0,471,0
24,7,476,0
19,0,481,0
21,0,479,0
23,0,477,0
18,7,482,0
13,0,487,0
15,0,485,0
10,0,490,0
331,0,82,0
367,53,80,0
362,60,78,0
372,52,76,0
382,44,74,0
392,36,72,0
387,43,85,0
382,35,83,0
377,27,96,0
387,19,94,0
397,11,92,0
392,3,105,0
387,0,106,10
382,0,114,4
388,0,112,0
383,0,110,7
391,0,108,1
394,0,106,0
396,0,104,0
391,7,102,7
399,0,100,1
394,0,98,8
389,13,96,15
384,13,99,17
387,5,97,11
400,0,95,5
395,0,105,4
390,7,103,0
385,0,101,14
380,13,99,21
375,13,105,15
383,5,103,9
378,18,119,3
373,10,117,0
368,17,115,0
378,9,113,0
373,16,111,15
374,8,109,9
390,0,107,3
385,10,105,10
380,2,114,15
375,0,116,13
370,9,123,16
365,1,121,13
374,0,119,7
369,0,117,14
364,0,115,21
359,13,113,15
354,26,132,9
349,18,130,3
344,28,146,18
339,20,144,12
340,12,142,6
356,4,140,0
351,11,149,11
346,3,147,5
355,0,145,0
350,0,150,0
345,0,155,7
346,0,153,1
341,0,151,8
336,0,162,15
331,0,160,9
339,0,158,3
334,0,156,10
329,13,167,4
324,11,165,6
319,18,163,0
314,25,161,0
324,17,159,0
319,9,172,15
320,1,170,9
329,0,168,3
324,0,176,0
326,0,174,0
328,0,172,0
323,7,170,7
318,13,181,1
316,5,179,0
323,0,177,0
325,0,175,0
327,0,173,0
322,0,178,7
323,0,176,1
318,8,174,8
326,0,172,2
321,9,170,9
316,13,180,3
317,5,178,0
324,0,176,0
319,0,181,7
314,0,179,7
322,0,177,1
317,0,175,8
312,0,186,2
307,9,193,0
308,1,191,0
311,0,189,0
306,0,187,7
314,0,185,1
402,21,0,28
397,13,0,90
411,5,0,84
406,16,16,94
401,8,14,88
406,0,12,82
401,13,23,76
404,5,21,70
410,7,26,71
405,6,30,71
407,0,28,65
415,0,26,59
410,13,24,53
426,5,22,47
421,18,38,59
416,10,36,53
411,8,34,53
421,0,32,47
416,0,43,41
424,0,41,35
419,0,52,29
414,13,63,23
409,13,61,17
404,5,59,32
417,0,57,26
412,0,55,33
407,0,66,27
415,0,64,21
423,0,62,15
431,0,60,9
426,0,71,16
421,0,69,10
429,0,67,4
435,0,65,0
430,0,70,7
425,6,68,7
433,0,66,1
428,8,64,8
423,0,62,15
431,0,60,9
426,13,71,3
421,10,69,0
431,2,67,0
426,9,65,9
433,1,63,3
428,11,61,0
423,3,74,0
418,10,72,0
413,2,85,15
408,0,83,9
416,0,81,3
411,10,89,10
406,2,87,5
415,0,85,0
410,7,83,0
419,0,81,0
414,7,86,0
416,0,84,0
411,0,82,7
406,13,80,1
417,5,78,0
412,12,76,12
416,4,74,6
428,0,72,0
423,7,70,7
418,0,68,14
413,0,79,21
408,0,77,15
416,0,75,9
424,0,73,3
429,0,71,0
431,0,69,0
433,0,67,0
428,4,72,0
423,7,70,7
418,0,68,14
426,0,66,8
421,13,64,2
433,5,62,0
440,0,60,0
435,0,65,0
437,0,63,0
439,0,61,0
441,0,59,0
436,7,57,7
431,13,68,14
426,5,66,8
421,13,64,15
424,5,62,9
437,0,60,3
432,0,58,10
440,0,56,4
446,0,54,0
441,7,52,7
449,0,50,1
452,0,48,0
454,0,46,0
456,0,44,0
451,7,42,0
460,0,40,0
0,0,246,128
0,62,378,122
0,54,376,116
0,46,374,110
0,38,372,104
0,30,372,100
0,36,384,94
2,28,382,88
18,20,380,82
13,12,399,76
29,4,397,70
41,0,395,64
49,0,393,58
44,13,391,52
39,26,389,46
55,18,387,40
71,10,385,34
87,2,383,28
82,0,396,37
77,0,394,31
83,0,392,25
78,0,403,19
73,0,414,13
68,0,425,20
63,0,423,14
58,0,434,8
53,0,445,2
48,0,452,9
47,0,450,3
52,0,448,0
54,0,446,0
56,0,444,0
51,7,449,7
46,0,453,1
41,8,451,8
47,0,451,2
51,0,449,0
53,0,447,0
55,0,445,0
57,0,443,0
52,7,448,0
47,7,453,0
49,0,451,0
51,0,449,0
46,7,447,0
55,0,445,0
50,7,443,0
59,0,441,0
61,0,439,0
63,0,437,0
65,0,435,0
67,0,433,0
69,0,431,0
64,0,436,0
59,0,441,7
60,0,439,1
63,0,437,0
65,0,435,0
60,0,440,0
62,0,438,0
64,0,436,0
66,0,434,0
68,0,432,0
63,7,430,7
71,0,428,1
74,0,426,0
69,7,431,0
64,0,436,0
59,7,434,0
54,14,432,14
56,6,430,8
51,19,428,2
63,11,426,0
73,3,424,0
78,0,422,0
73,0,427,0
68,7,432,7
69,0,430,1
72,0,428,0
74,0,426,0
69,7,424,7
64,13,422,14
67,5,420,8
62,0,436,20
57,0,434,14
52,0,432,16
47,0,430,23
55,0,428,17
50,13,439,11
53,5,437,5
65,0,435,0
60,0,433,7
68,0,431,1
71,0,429,0
66,0,427,7
74,0,425,1
69,0,431,8
64,5,429,7
72,0,427,1
75,0,425,0
215,235,0,0
210,290,0,0
205,282,0,13
219,274,0,7
233,266,0,1
228,258,0,14
242,250,0,8
256,242,0,2
266,234,0,0
274,226,0,0
282,218,0,0
290,210,0,0
298,202,0,0
293,207,0,0
288,199,13,0
298,191,11,0
308,183,9,0
318,175,7,0
313,182,5,15
314,174,3,9
309,166,1,24
324,158,0,18
319,169,0,31
314,161,0,25
309,153,19,38
304,147,19,32
299,139,36,26
315,131,34,20
331,123,32,14
347,115,30,8
363,107,28,2
358,99,26,17
374,91,24,11
369,104,43,5
364,96,41,0
359,102,53,14
354,94,51,8
363,86,49,2
375,78,47,0
385,70,45,0
380,62,58,0
375,69,56,0
370,76,69,0
365,68,67,0
360,75,65,15
355,73,63,9
371,65,61,3
384,57,59,0
394,49,57,0
404,41,55,0
414,33,53,0
412,37,51,12
407,29,58,15
402,21,56,21
418,13,54,15
413,26,52,30
408,18,50,24
424,10,48,18
440,2,46,12
435,0,59,21
430,0,57,15
425,0,66,9
420,0,77,3
415,10,85,10
410,3,84,4
405,0,95,0
400,7,100,7
395,6,98,7
390,13,96,14
385,13,94,16
393,5,92,10
388,0,108,22
383,0,106,16
386,0,104,10
381,13,115,4
382,5,113,0
377,0,123,0
372,0,128,7
373,0,126,1
368,8,132,8
368,0,130,2
363,9,128,9
358,1,138,15
355,0,136,9
363,0,134,3
358,0,142,10
353,3,140,4
362,0,138,0
364,0,136,0
366,0,134,0
368,0,132,0
370,0,130,0
365,7,135,7
366,0,133,1
369,0,131,0
371,0,129,0
373,0,127,0
368,0,125,7
363,0,136,1
358,0,134,8
237,0,0,0
278,0,212,217
273,0,210,211
268,0,208,205
263,0,206,199
258,0,204,193
253,0,202,187
248,0,200,181
243,0,198,175
238,0,196,169
233,0,194,163
228,0,192,157
223,0,190,151
218,0,188,145
213,0,186,139
208,0,184,133
203,0,182,127
199,0,180,121
194,0,188,128
189,3,189,125
184,0,197,129
182,0,195,123
177,13,193,130
180,5,191,124
175,0,189,136
183,0,187,130
178,0,198,124
173,0,209,118
181,0,207,112
176,0,218,106
171,13,229,113
166,5,227,107
174,0,225,101
169,13,223,108
172,5,221,102
185,0,219,96
180,0,230,103
175,0,228,97
183,0,226,91
178,0,224,98
173,13,222,92
189,5,220,86
202,0,218,80
210,0,216,74
218,0,214,68
226,0,212,62
234,0,210,56
242,0,208,50
237,0,219,44
232,8,230,38
227,13,228,45
222,13,226,39
217,16,245,33
212,8,253,37
218,0,251,31
213,13,249,38
216,5,247,32
211,18,245,26
206,10,243,41
201,2,241,56
196,6,254,65
191,0,252,59
197,0,250,53
205,0,248,47
200,0,259,41
195,0,270,48
190,0,268,42
185,13,266,49
180,13,272,51
180,5,270,45
193,0,268,39
201,0,266,33
209,0,264,27
204,0,275,34
199,0,273,28
194,13,284,22
197,5,282,16
210,0,280,10
205,13,278,17
208,5,276,11
203,18,274,23
198,13,272,17
214,5,270,11
227,0,268,5
234,0,266,0
236,0,264,0
238,0,262,0
233,7,260,0
228,14,258,0
223,6,271,15
218,0,273,13
222,0,271,7
217,13,282,14
212,5,280,8
220,0,278,2
224,0,276,0
226,0,274,0
228,0,272,0
230,0,270,0
232,0,268,0
155,0,237,0
150,0,235,115
158,0,233,109
153,0,244,116
148,0,242,110
156,0,240,104
164,0,238,98
172,0,236,92
167,0,234,99
175,0,232,93
183,0,230,87
191,0,228,81
199,0,226,75
194,0,237,82
189,0,235,76
184,13,233,83
187,5,231,77
200,0,229,71
195,13,236,65
202,5,234,59
197,18,250,70
192,10,248,64
187,9,253,58
196,1,251,52
205,0,249,46
213,0,247,40
208,13,258,47
203,5,256,41
198,0,254,48
193,13,265,42
188,13,263,44
196,5,261,38
191,18,277,33
188,10,275,27
204,2,273,21
199,0,286,30
194,0,284,24
200,0,282,18
208,0,280,12
203,13,278,19
206,5,276,13
219,0,274,7
227,0,272,1
230,0,270,0
225,7,275,0
220,0,280,7
215,6,278,1
210,0,276,14
218,0,274,8
226,0,272,2
230,0,270,0
232,0,268,0
227,0,273,0
229,0,271,0
224,0,276,7
225,0,274,1
220,8,272,8
215,13,283,2
214,5,281,0
209,12,279,0
204,4,292,15
201,0,290,9
196,13,288,16
199,5,286,10
212,0,284,4
218,0,282,0
220,0,280,0
218,0,282,4
213,0,287,7
214,0,285,1
217,0,283,0
212,0,288,0
214,0,286,0
216,0,284,0
218,0,282,0
220,0,280,0
222,0,278,0
224,0,276,0
219,7,281,7
214,0,279,7
222,0,277,1
217,8,283,0
219,0,281,0
221,0,279,0
223,0,277,0
225,0,275,0
227,0,273,0
222,0,278,7
223,0,276,1
218,0,274,8
226,0,272,2
230,0,270,0
232,0,268,0
234,0,266,0
236,0,264,0
238,0,262,0
240,0,260,0
242,0,258,0
244,0,256,0
239,7,261,7
169,227,16,2
170,316,14,0
180,308,12,0
190,300,10,0
200,292,8,0
201,293,15,0
202,285,13,0
197,292,11,0
192,299,9,0
187,291,22,15
188,283,20,9
183,296,18,24
178,288,16,18
194,280,14,12
189,272,12,27
205,264,10,21
221,256,8,15
237,248,6,9
232,261,4,24
227,253,2,18
222,266,0,12
236,258,0,6
250,250,0,0
245,255,0,13
246,247,0,7
241,239,19,9
249,231,17,3
262,223,15,0
257,230,13,0
267,222,11,0
262,229,24,0
257,221,22,0
267,213,20,0
277,205,18,0
287,197,16,0
282,204,29,15
277,196,27,9
272,200,25,15
276,192,23,9
271,184,21,24
287,176,19,18
303,168,17,12
319,160,15,6
314,173,13,21
309,165,11,15
304,157,30,9
299,149,49,19
294,141,52,13
289,133,50,28
305,125,48,22
300,117,46,37
295,109,65,31
311,101,63,25
306,107,82,40
301,99,80,34
303,91,78,28
319,83,76,22
335,75,74,16
351,67,72,10
367,59,70,4
381,51,68,0
391,43,66,0
386,50,79,0
381,42,77,0
376,34,90,0
371,41,88,15
366,33,86,15
361,25,84,30
356,38,82,45
351,30,80,39
367,22,78,33
383,14,76,27
399,6,74,21
394,19,91,34
389,11,89,28
384,7,87,26
379,12,101,36
374,4,99,30
379,0,97,24
374,0,108,18
382,0,106,12
377,13,104,19
380,5,102,13
375,0,118,7
370,0,129,14
365,0,127,8
360,13,125,15
355,13,123,17
350,5,121,24
363,0,119,18
358,13,117,12
374,5,115,6
369,18,113,0
364,10,126,0
359,17,139,15
354,9,137,9
349,1,147,3
355,0,145,0
350,7,143,0
345,0,155,14
0,0,41,151
202,0,153,229
197,0,151,223
192,0,149,217
187,0,147,211
182,0,145,205
177,0,143,199
172,0,141,193
167,0,146,187
162,0,157,194
157,0,155,188
165,0,153,182
160,13,164,185
155,5,162,179
150,0,177,173
145,0,188,180
140,0,186,174
148,0,184,168
156,0,182,162
164,0,180,156
159,13,178,150
175,5,176,144
188,0,174,138
183,0,185,145
178,0,183,139
186,0,181,133
194,0,179,127
189,13,190,121
192,5,188,115
187,0,204,109
195,0,202,103
203,0,200,97
198,0,211,104
193,0,209,98
188,0,220,105
183,0,218,99
191,0,216,93
199,0,214,87
194,13,225,81
189,5,231,83
184,10,239,77
179,13,248,71
174,15,246,75
169,18,255,80
164,10,253,74
159,22,271,68
154,15,269,62
149,7,288,77
144,0,286,71
139,12,284,65
155,4,282,59
150,0,297,53
145,13,308,60
140,5,306,54
148,0,304,48
143,13,302,55
138,13,308,49
146,5,306,43
141,18,322,55
136,10,320,49
131,2,324,43
141,0,322,37
149,0,320,31
144,0,331,38
139,0,329,32
134,0,340,26
142,0,338,20
137,0,349,27
132,0,347,21
127,0,358,15
122,13,356,22
125,5,354,16
138,0,352,10
146,0,350,4
152,0,348,0
154,0,346,0
156,0,344,0
158,0,342,0
153,0,340,7
161,0,338,1
164,0,336,0
166,0,334,0
161,0,339,0
163,0,337,0
165,0,335,0
167,0,333,0
169,0,331,0
164,0,336,0
159,0,334,7
167,0,332,1
170,0,330,0
172,0,328,0
167,7,333,0
169,0,331,0
171,0,329,0
173,0,327,0
175,0,325,0
170,0,330,7
165,6,328,7
160,13,326,14
0,0,6,333
169,0,4,327
177,0,2,321
172,0,13,328
167,0,11,322
162,13,22,329
157,5,20,323
165,0,18,317
160,0,16,324
155,0,27,318
150,9,25,325
145,1,35,319
154,0,33,313
162,0,31,307
157,13,42,301
152,13,40,295
147,5,59,289
160,0,57,283
168,0,55,277
176,0,53,271
171,0,64,265
166,0,75,272
161,0,73,266
156,0,84,260
164,0,82,254
159,13,80,248
175,5,78,242
170,18,76,254
165,10,77,251
160,20,93,245
155,12,94,242
168,4,92,236
163,0,107,230
171,0,105,224
179,0,103,218
187,0,101,212
182,0,112,219
177,0,110,213
185,0,108,207
188,5,106,206
183,13,104,213
178,5,110,207
173,18,108,219
171,10,106,213
187,2,104,207
197,0,102,201
192,13,100,208
187,5,106,210
182,10,104,214
177,13,102,208
193,5,100,202
206,0,98,196
201,0,107,203
196,0,107,197
191,13,118,191
194,5,116,185
207,0,114,179
215,0,112,173
223,0,110,167
218,0,108,174
226,0,106,168
234,0,104,162
229,0,115,156
